Headline,Perex,Article
0.25,0.6,0.85
0.4,0.75,0.95
0.45,0.45,0.85
0.1,0.1,0.65
0.0,0.3,0.65
0.0,0.2,0.75
0.3,0.2,0.75
0.2,0.1,0.85
0.3,0.6,0.85
0.75,0.6,0.85
0.3,0.75,0.85
0.1,0.25,0.45
0.1,0.55,0.85
0.3,0.45,0.45
0.3,0.65,0.75
0.0,0.1,0.0
0.0,0.2,0.1
0.1,0.45,0.85
0.2,0.3,0.85
0.3,0.3,0.85
0.3,0.1,0.65
0.3,0.0,0.85
0.6,0.1,0.85
0.0,0.0,0.3
0.3,0.6,0.85
0.0,0.25,0.65
0.3,0.6,0.85
0.2,0.6,0.85
0.1,0.1,0.7
0.0,0.1,0.85
0.1,0.1,0.45
0.1,0.3,0.85
0.45,0.1,0.85
0.25,0.0,0.85
0.2,0.1,0.9
0.6,0.1,0.85
0.3,0.45,0.85
0.0,0.0,0.3
0.1,0.1,0.75
0.2,0.0,0.9
0.2,0.7,0.85
0.1,0.75,0.85
0.1,0.4,0.85
0.7,0.85,0.85
0.1,0.2,0.75
0.3,0.3,0.6
0.1,0.3,0.45
0.4,0.2,0.3
0.2,0.3,0.85
0.2,0.25,0.75
0.45,0.6,0.4
0.2,0.4,0.7
0.0,0.2,0.75
0.6,0.6,0.75
0.0,0.1,0.15
0.3,0.45,0.7
0.65,0.75,0.85
0.3,0.6,0.6
0.3,0.85,0.85
0.2,0.2,0.6
0.3,0.3,0.85
0.2,0.6,0.75
0.1,0.2,0.85
0.4,0.25,0.95
0.2,0.1,0.6
0.1,0.0,0.45
0.3,0.2,0.45
0.4,0.4,0.85
0.2,0.1,0.9
0.2,0.2,0.95
0.15,0.15,0.85
0.2,0.55,0.85
0.2,0.2,0.9
0.5,0.25,0.85
0.45,0.1,0.9
0.4,0.1,0.9
0.1,0.2,0.95
0.1,0.65,0.9
0.2,0.45,0.9
0.0,0.0,0.85
0.1,0.2,0.65
0.1,0.25,0.85
0.4,0.1,0.85
0.1,0.1,0.1
0.0,0.1,0.2
0.1,0.3,0.85
0.2,0.2,0.75
0.2,0.2,0.85
0.25,0.1,0.85
0.2,0.3,0.85
0.1,0.2,0.85
0.1,0.2,0.85
0.1,0.3,0.85
0.1,0.3,0.85
0.0,0.1,0.6
0.0,0.2,0.85
0.0,0.0,0.1
0.6,0.1,0.85
0.15,0.3,0.95
0.45,0.2,0.85
0.1,0.2,0.75
0.6,0.25,0.85
0.1,0.3,0.65
0.1,0.2,0.7
0.1,0.25,0.65
0.6,0.25,0.85
0.2,0.15,0.85
0.1,0.1,0.75
0.2,0.6,0.85
0.25,0.4,0.85
0.3,0.25,0.85
0.25,0.45,0.9
0.3,0.55,0.85
0.0,0.4,0.3
0.4,0.65,0.95
0.6,0.7,0.75
0.1,0.3,0.75
0.0,0.3,0.6
0.25,0.7,0.9
0.75,0.75,0.75
